Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:42:26,Person entered restricted zone,176,0.32
2026-06-01 22:42:26,Person entered restricted zone,175,0.73
2026-06-01 22:42:28,Person entered restricted zone,176,0.39
2026-06-01 22:42:29,Person entered restricted zone,175,0.63
2026-06-01 22:42:29,Person entered restricted zone,176,0.35
2026-06-01 22:42:29,Person entered restricted zone,175,0.67
2026-06-01 22:42:31,Person entered restricted zone,176,0.30
2026-06-01 22:42:31,Person entered restricted zone,175,0.50
2026-06-01 22:42:31,Person entered restricted zone,176,0.34
2026-06-01 22:42:32,Person entered restricted zone,175,0.63
2026-06-01 22:42:32,Person entered restricted zone,176,0.35
2026-06-01 22:42:32,Person entered restricted zone,175,0.55
2026-06-01 22:42:32,Person entered restricted zone,176,0.37
2026-06-01 22:42:32,Person entered restricted zone,175,0.58
2026-06-01 22:42:33,Person entered restricted zone,176,0.33
2026-06-01 22:42:33,Person entered restricted zone,175,0.63
2026-06-01 22:42:33,Person entered restricted zone,176,0.36
2026-06-01 22:42:33,Person entered restricted zone,175,0.56
2026-06-01 22:42:33,Person entered restricted zone,176,0.38
2026-06-01 22:42:33,Person entered restricted zone,175,0.55
2026-06-01 22:42:33,Person entered restricted zone,176,0.40
2026-06-01 22:42:34,Person entered restricted zone,175,0.51
2026-06-01 22:42:34,Person entered restricted zone,176,0.40
2026-06-01 22:42:34,Person entered restricted zone,175,0.54
2026-06-01 22:42:34,Person entered restricted zone,176,0.34
2026-06-01 22:42:34,Person entered restricted zone,175,0.54
2026-06-01 22:42:34,Person entered restricted zone,176,0.36
2026-06-01 22:42:34,Person entered restricted zone,175,0.45
2026-06-01 22:42:34,Person entered restricted zone,176,0.45
2026-06-01 22:42:35,Person entered restricted zone,175,0.51
2026-06-01 22:42:35,Person entered restricted zone,176,0.40
2026-06-01 22:42:35,Person entered restricted zone,175,0.46
2026-06-01 22:42:35,Person entered restricted zone,176,0.38
2026-06-01 22:42:35,Person entered restricted zone,175,0.47
2026-06-01 22:42:35,Person entered restricted zone,176,0.46
2026-06-01 22:42:35,Person entered restricted zone,175,0.46
2026-06-01 22:42:35,Person entered restricted zone,176,0.47
2026-06-01 22:42:36,Person entered restricted zone,175,0.46
2026-06-01 22:42:36,Person entered restricted zone,176,0.46
2026-06-01 22:42:36,Person entered restricted zone,175,0.58
2026-06-01 22:42:36,Person entered restricted zone,176,0.42
2026-06-01 22:42:36,Person entered restricted zone,175,0.42
2026-06-01 22:42:36,Person entered restricted zone,176,0.58
2026-06-01 22:42:37,Person entered restricted zone,175,0.61
2026-06-01 22:42:37,Person entered restricted zone,176,0.47
2026-06-01 22:42:37,Person entered restricted zone,175,0.48
2026-06-01 22:42:37,Person entered restricted zone,176,0.52
2026-06-01 22:42:37,Person entered restricted zone,175,0.46
2026-06-01 22:42:37,Person entered restricted zone,176,0.57
2026-06-01 22:42:37,Person entered restricted zone,175,0.48
2026-06-01 22:42:37,Person entered restricted zone,176,0.61
2026-06-01 22:42:38,Person entered restricted zone,175,0.41
2026-06-01 22:42:38,Person entered restricted zone,176,0.68
2026-06-01 22:42:38,Person entered restricted zone,175,0.35
2026-06-01 22:42:38,Person entered restricted zone,176,0.69
2026-06-01 22:42:39,Person entered restricted zone,175,0.43
2026-06-01 22:42:40,Person entered restricted zone,176,0.53
2026-06-01 22:42:40,Person entered restricted zone,175,0.64
2026-06-01 22:42:40,Person entered restricted zone,176,0.49
2026-06-01 22:42:40,Person entered restricted zone,175,0.74
2026-06-01 22:42:40,Person entered restricted zone,176,0.39
2026-06-01 22:42:40,Person entered restricted zone,175,0.68
2026-06-01 22:42:40,Person entered restricted zone,176,0.55
2026-06-01 22:42:40,Person entered restricted zone,175,0.45
2026-06-01 22:42:41,Person entered restricted zone,176,0.52
2026-06-01 22:42:41,Person entered restricted zone,175,0.60
2026-06-01 22:42:48,Person entered restricted zone,N/A,0.34
2026-06-01 22:42:49,Exit: object crossed counting line,179,0.99
2026-06-01 22:42:50,Person entered restricted zone,176,0.43
2026-06-01 22:43:01,Person entered restricted zone,182,0.51
2026-06-01 22:43:02,Person entered restricted zone,197,0.68
2026-06-01 22:43:04,Person entered restricted zone,N/A,0.50
2026-06-01 22:43:07,Person entered restricted zone,191,0.65
2026-06-01 22:43:11,Person entered restricted zone,217,0.34
2026-06-01 22:43:11,Person entered restricted zone,191,0.81
2026-06-01 22:43:12,Person entered restricted zone,217,0.31
2026-06-01 22:43:12,Person entered restricted zone,191,0.82
2026-06-01 22:43:12,Person entered restricted zone,217,0.37
2026-06-01 22:43:13,Person entered restricted zone,191,0.71
2026-06-01 22:43:13,Person entered restricted zone,217,0.66
2026-06-01 22:43:13,Person entered restricted zone,191,0.84
2026-06-01 22:43:13,Person entered restricted zone,217,0.44
2026-06-01 22:43:13,Person entered restricted zone,191,0.80
2026-06-01 22:43:13,Person entered restricted zone,217,0.45
2026-06-01 22:43:14,Person entered restricted zone,191,0.85
2026-06-01 22:43:14,Person entered restricted zone,217,0.54
2026-06-01 22:43:14,Person entered restricted zone,191,0.78
2026-06-01 22:43:14,Person entered restricted zone,217,0.41
2026-06-01 22:43:14,Person entered restricted zone,191,0.82
2026-06-01 22:43:14,Person entered restricted zone,217,0.48
2026-06-01 22:43:14,Person entered restricted zone,191,0.64
2026-06-01 22:43:14,Person entered restricted zone,217,0.41
2026-06-01 22:43:15,Person entered restricted zone,191,0.57
2026-06-01 22:43:15,Person entered restricted zone,217,0.30
2026-06-01 22:43:15,Person entered restricted zone,191,0.64
2026-06-01 22:43:15,Person entered restricted zone,217,0.45
2026-06-01 22:43:15,Person entered restricted zone,191,0.61
2026-06-01 22:43:15,Person entered restricted zone,217,0.39
2026-06-01 22:43:15,Person entered restricted zone,221,0.47
2026-06-01 22:43:16,Person entered restricted zone,217,0.59
2026-06-01 22:43:16,Person entered restricted zone,221,0.45
2026-06-01 22:43:16,Person entered restricted zone,217,0.38
2026-06-01 22:43:16,Person entered restricted zone,221,0.47
2026-06-01 22:43:16,Person entered restricted zone,191,0.37
2026-06-01 22:43:16,Person entered restricted zone,217,0.53
2026-06-01 22:43:16,Person entered restricted zone,191,0.53
2026-06-01 22:43:17,Person entered restricted zone,217,0.53
2026-06-01 22:43:17,Person entered restricted zone,191,0.55
2026-06-01 22:43:17,Person entered restricted zone,221,0.45
2026-06-01 22:43:17,Person entered restricted zone,217,0.52
2026-06-01 22:43:17,Person entered restricted zone,191,0.53
2026-06-01 22:43:17,Person entered restricted zone,221,0.43
2026-06-01 22:43:17,Person entered restricted zone,217,0.43
2026-06-01 22:43:17,Person entered restricted zone,191,0.48
2026-06-01 22:43:17,Person entered restricted zone,217,0.40
2026-06-01 22:43:17,Person entered restricted zone,191,0.48
2026-06-01 22:43:18,Person entered restricted zone,217,0.48
2026-06-01 22:43:18,Person entered restricted zone,191,0.46
2026-06-01 22:43:18,Person entered restricted zone,217,0.36
2026-06-01 22:43:18,Person entered restricted zone,191,0.53
2026-06-01 22:43:18,Person entered restricted zone,217,0.39
2026-06-01 22:43:18,Person entered restricted zone,191,0.55
2026-06-01 22:43:18,Person entered restricted zone,221,0.34
2026-06-01 22:43:18,Person entered restricted zone,217,0.44
2026-06-01 22:43:18,Person entered restricted zone,191,0.52
2026-06-01 22:43:19,Person entered restricted zone,217,0.47
2026-06-01 22:43:19,Person entered restricted zone,191,0.36
2026-06-01 22:43:19,Person entered restricted zone,221,0.44
2026-06-01 22:43:19,Person entered restricted zone,217,0.44
2026-06-01 22:43:19,Person entered restricted zone,191,0.38
2026-06-01 22:43:19,Person entered restricted zone,221,0.44
2026-06-01 22:43:19,Person entered restricted zone,217,0.49
2026-06-01 22:43:19,Person entered restricted zone,191,0.37
2026-06-01 22:43:19,Person entered restricted zone,221,0.44
2026-06-01 22:43:20,Person entered restricted zone,217,0.48
2026-06-01 22:43:20,Person entered restricted zone,221,0.48
2026-06-01 22:43:20,Person entered restricted zone,217,0.49
2026-06-01 22:43:20,Person entered restricted zone,221,0.47
2026-06-01 22:43:20,Person entered restricted zone,191,0.32
2026-06-01 22:43:20,Person entered restricted zone,217,0.47
2026-06-01 22:43:20,Person entered restricted zone,221,0.46
2026-06-01 22:43:20,Person entered restricted zone,217,0.51
2026-06-01 22:43:20,Person entered restricted zone,191,0.51
2026-06-01 22:43:21,Person entered restricted zone,217,0.46
2026-06-01 22:43:21,Person entered restricted zone,191,0.48
2026-06-01 22:43:21,Person entered restricted zone,217,0.38
2026-06-01 22:43:21,Person entered restricted zone,221,0.44
2026-06-01 22:43:21,Person entered restricted zone,217,0.36
2026-06-01 22:43:21,Person entered restricted zone,221,0.40
2026-06-01 22:43:21,Person entered restricted zone,191,0.35
2026-06-01 22:43:22,Person entered restricted zone,217,0.40
2026-06-01 22:43:22,Person entered restricted zone,221,0.39
2026-06-01 22:43:22,Person entered restricted zone,217,0.43
2026-06-01 22:43:22,Person entered restricted zone,221,0.41
2026-06-01 22:43:22,Person entered restricted zone,217,0.39
2026-06-01 22:43:22,Person entered restricted zone,221,0.39
2026-06-01 22:43:22,Person entered restricted zone,191,0.32
2026-06-01 22:43:22,Person entered restricted zone,217,0.41
2026-06-01 22:43:22,Person entered restricted zone,221,0.40
2026-06-01 22:43:23,Person entered restricted zone,217,0.47
2026-06-01 22:43:23,Person entered restricted zone,221,0.43
2026-06-01 22:43:23,Person entered restricted zone,191,0.36
2026-06-01 22:43:23,Person entered restricted zone,217,0.38
2026-06-01 22:43:23,Person entered restricted zone,221,0.46
2026-06-01 22:43:23,Person entered restricted zone,191,0.32
2026-06-01 22:43:23,Person entered restricted zone,217,0.46
2026-06-01 22:43:23,Person entered restricted zone,221,0.44
2026-06-01 22:43:24,Person entered restricted zone,217,0.43
2026-06-01 22:43:24,Person entered restricted zone,221,0.46
2026-06-01 22:43:24,Person entered restricted zone,217,0.39
2026-06-01 22:43:24,Person entered restricted zone,221,0.50
2026-06-01 22:43:24,Person entered restricted zone,217,0.37
2026-06-01 22:43:24,Person entered restricted zone,221,0.51
2026-06-01 22:43:24,Person entered restricted zone,217,0.34
2026-06-01 22:43:24,Person entered restricted zone,221,0.47
2026-06-01 22:43:25,Person entered restricted zone,217,0.49
2026-06-01 22:43:25,Person entered restricted zone,221,0.41
2026-06-01 22:43:25,Person entered restricted zone,191,0.36
2026-06-01 22:43:25,Person entered restricted zone,217,0.48
2026-06-01 22:43:25,Person entered restricted zone,221,0.51
2026-06-01 22:43:25,Person entered restricted zone,217,0.46
2026-06-01 22:43:25,Person entered restricted zone,221,0.51
2026-06-01 22:43:26,Person entered restricted zone,217,0.57
2026-06-01 22:43:26,Person entered restricted zone,221,0.47
2026-06-01 22:43:26,Person entered restricted zone,217,0.49
2026-06-01 22:43:26,Person entered restricted zone,221,0.50
2026-06-01 22:43:26,Person entered restricted zone,217,0.49
2026-06-01 22:43:26,Person entered restricted zone,221,0.45
2026-06-01 22:43:27,Person entered restricted zone,217,0.53
2026-06-01 22:43:27,Person entered restricted zone,221,0.45
2026-06-01 22:43:27,Person entered restricted zone,217,0.51
2026-06-01 22:43:27,Person entered restricted zone,221,0.48
2026-06-01 22:43:27,Person entered restricted zone,217,0.52
2026-06-01 22:43:27,Person entered restricted zone,221,0.49
2026-06-01 22:43:27,Person entered restricted zone,217,0.56
2026-06-01 22:43:27,Person entered restricted zone,221,0.45
2026-06-01 22:43:28,Person entered restricted zone,217,0.51
2026-06-01 22:43:28,Person entered restricted zone,221,0.49
2026-06-01 22:43:28,Person entered restricted zone,217,0.54
2026-06-01 22:43:28,Person entered restricted zone,221,0.53
2026-06-01 22:43:28,Person entered restricted zone,217,0.45
2026-06-01 22:43:28,Person entered restricted zone,221,0.54
2026-06-01 22:43:29,Person entered restricted zone,217,0.42
2026-06-01 22:43:29,Person entered restricted zone,221,0.55
2026-06-01 22:43:29,Person entered restricted zone,217,0.42
2026-06-01 22:43:29,Person entered restricted zone,221,0.50
2026-06-01 22:43:29,Person entered restricted zone,217,0.41
2026-06-01 22:43:29,Person entered restricted zone,221,0.51
2026-06-01 22:43:30,Person entered restricted zone,217,0.40
2026-06-01 22:43:30,Person entered restricted zone,221,0.60
2026-06-01 22:43:30,Person entered restricted zone,217,0.42
2026-06-01 22:43:30,Person entered restricted zone,221,0.58
2026-06-01 22:43:30,Person entered restricted zone,217,0.43
2026-06-01 22:43:30,Person entered restricted zone,221,0.57
2026-06-01 22:43:30,Person entered restricted zone,217,0.40
2026-06-01 22:43:30,Person entered restricted zone,221,0.55
2026-06-01 22:43:31,Person entered restricted zone,217,0.34
2026-06-01 22:43:31,Person entered restricted zone,221,0.56
2026-06-01 22:43:31,Person entered restricted zone,217,0.42
2026-06-01 22:43:31,Person entered restricted zone,221,0.57
2026-06-01 22:43:31,Person entered restricted zone,217,0.58
2026-06-01 22:43:31,Person entered restricted zone,191,0.46
2026-06-01 22:43:32,Person entered restricted zone,217,0.51
2026-06-01 22:43:32,Person entered restricted zone,221,0.47
2026-06-01 22:43:32,Person entered restricted zone,217,0.52
2026-06-01 22:43:32,Person entered restricted zone,191,0.48
2026-06-01 22:43:32,Person entered restricted zone,217,0.44
2026-06-01 22:43:32,Person entered restricted zone,191,0.49
2026-06-01 22:43:33,Person entered restricted zone,217,0.42
2026-06-01 22:43:33,Person entered restricted zone,221,0.49
2026-06-01 22:43:33,Person entered restricted zone,217,0.49
2026-06-01 22:43:33,Person entered restricted zone,221,0.45
2026-06-01 22:43:33,Person entered restricted zone,217,0.55
2026-06-01 22:43:33,Person entered restricted zone,221,0.49
2026-06-01 22:43:34,Person entered restricted zone,217,0.44
2026-06-01 22:43:34,Person entered restricted zone,221,0.46
2026-06-01 22:43:34,Person entered restricted zone,217,0.38
2026-06-01 22:43:34,Person entered restricted zone,191,0.55
2026-06-01 22:43:34,Person entered restricted zone,217,0.33
2026-06-01 22:43:34,Person entered restricted zone,191,0.55
2026-06-01 22:43:34,Person entered restricted zone,217,0.34
2026-06-01 22:43:34,Person entered restricted zone,191,0.56
2026-06-01 22:43:35,Person entered restricted zone,217,0.33
2026-06-01 22:43:35,Person entered restricted zone,191,0.52
2026-06-01 22:43:35,Person entered restricted zone,221,0.51
2026-06-01 22:43:35,Person entered restricted zone,217,0.37
2026-06-01 22:43:36,Person entered restricted zone,221,0.46
2026-06-01 22:43:36,Person entered restricted zone,217,0.51
2026-06-01 22:43:36,Person entered restricted zone,221,0.44
2026-06-01 22:43:36,Person entered restricted zone,217,0.49
2026-06-01 22:43:36,Person entered restricted zone,221,0.41
2026-06-01 22:43:36,Person entered restricted zone,217,0.46
2026-06-01 22:43:37,Person entered restricted zone,221,0.43
2026-06-01 22:43:37,Person entered restricted zone,217,0.44
2026-06-01 22:43:37,Person entered restricted zone,221,0.41
2026-06-01 22:43:37,Person entered restricted zone,217,0.44
2026-06-01 22:43:37,Person entered restricted zone,221,0.45
2026-06-01 22:43:37,Person entered restricted zone,217,0.43
2026-06-01 22:43:37,Person entered restricted zone,221,0.52
2026-06-01 22:43:37,Person entered restricted zone,217,0.40
2026-06-01 22:43:38,Person entered restricted zone,221,0.44
2026-06-01 22:43:38,Person entered restricted zone,217,0.45
2026-06-01 22:43:38,Person entered restricted zone,221,0.55
2026-06-01 22:43:38,Person entered restricted zone,217,0.40
2026-06-01 22:43:38,Person entered restricted zone,221,0.50
2026-06-01 22:43:38,Person entered restricted zone,217,0.45
2026-06-01 22:43:39,Person entered restricted zone,221,0.55
2026-06-01 22:43:39,Person entered restricted zone,217,0.41
2026-06-01 22:43:39,Person entered restricted zone,221,0.55
2026-06-01 22:43:39,Person entered restricted zone,217,0.35
2026-06-01 22:43:39,Person entered restricted zone,221,0.41
2026-06-01 22:43:39,Person entered restricted zone,217,0.36
2026-06-01 22:43:40,Person entered restricted zone,221,0.45
2026-06-01 22:43:40,Person entered restricted zone,217,0.38
2026-06-01 22:43:40,Person entered restricted zone,221,0.44
2026-06-01 22:43:40,Person entered restricted zone,217,0.39
2026-06-01 22:43:40,Person entered restricted zone,221,0.46
2026-06-01 22:43:40,Person entered restricted zone,217,0.44
2026-06-01 22:43:40,Person entered restricted zone,221,0.50
2026-06-01 22:43:40,Person entered restricted zone,217,0.43
2026-06-01 22:43:41,Person entered restricted zone,221,0.51
2026-06-01 22:43:41,Person entered restricted zone,217,0.42
2026-06-01 22:43:41,Person entered restricted zone,221,0.45
2026-06-01 22:43:41,Person entered restricted zone,217,0.47
2026-06-01 22:43:41,Person entered restricted zone,221,0.46
2026-06-01 22:43:41,Person entered restricted zone,217,0.41
2026-06-01 22:43:41,Person entered restricted zone,224,0.33
2026-06-01 22:43:42,Person entered restricted zone,221,0.45
2026-06-01 22:43:42,Person entered restricted zone,217,0.40
2026-06-01 22:43:42,Person entered restricted zone,221,0.53
2026-06-01 22:43:42,Person entered restricted zone,217,0.35
2026-06-01 22:43:42,Person entered restricted zone,221,0.53
2026-06-01 22:43:42,Person entered restricted zone,217,0.31
2026-06-01 22:43:43,Person entered restricted zone,221,0.55
2026-06-01 22:43:43,Person entered restricted zone,217,0.31
2026-06-01 22:43:43,Person entered restricted zone,221,0.53
2026-06-01 22:43:43,Person entered restricted zone,217,0.31
2026-06-01 22:43:43,Person entered restricted zone,221,0.52
2026-06-01 22:43:44,Person entered restricted zone,217,0.31
2026-06-01 22:43:44,Person entered restricted zone,221,0.53
2026-06-01 22:43:45,Person entered restricted zone,217,0.30
2026-06-01 22:43:45,Person entered restricted zone,221,0.48
2026-06-01 22:43:46,Person entered restricted zone,217,0.33
2026-06-01 22:43:46,Person entered restricted zone,221,0.50
2026-06-01 22:43:46,Person entered restricted zone,217,0.30
2026-06-01 22:43:47,Person entered restricted zone,221,0.49
2026-06-01 22:43:47,Person entered restricted zone,217,0.36
2026-06-01 22:43:47,Person entered restricted zone,221,0.53
2026-06-01 22:43:47,Person entered restricted zone,217,0.32
2026-06-01 22:43:47,Person entered restricted zone,221,0.55
2026-06-01 22:43:48,Person entered restricted zone,217,0.30
2026-06-01 22:43:48,Person entered restricted zone,221,0.61
2026-06-01 22:43:48,Person entered restricted zone,217,0.31
2026-06-01 22:43:48,Person entered restricted zone,221,0.60
2026-06-01 22:43:48,Person entered restricted zone,217,0.36
2026-06-01 22:43:49,Person entered restricted zone,221,0.57
2026-06-01 22:43:49,Person entered restricted zone,217,0.37
2026-06-01 22:43:49,Person entered restricted zone,221,0.63
2026-06-01 22:43:49,Person entered restricted zone,217,0.57
2026-06-01 22:43:49,Person entered restricted zone,221,0.57
2026-06-01 22:43:49,Person entered restricted zone,217,0.50
2026-06-01 22:43:50,Person entered restricted zone,221,0.59
2026-06-01 22:43:50,Person entered restricted zone,217,0.49
2026-06-01 22:43:50,Person entered restricted zone,221,0.64
2026-06-01 22:43:50,Person entered restricted zone,217,0.55
2026-06-01 22:43:50,Person entered restricted zone,221,0.57
2026-06-01 22:43:50,Person entered restricted zone,217,0.49
2026-06-01 22:43:50,Person entered restricted zone,221,0.59
2026-06-01 22:43:50,Person entered restricted zone,217,0.48
2026-06-01 22:43:51,Person entered restricted zone,221,0.54
2026-06-01 22:43:51,Person entered restricted zone,217,0.50
2026-06-01 22:43:51,Person entered restricted zone,221,0.52
2026-06-01 22:43:51,Person entered restricted zone,217,0.44
2026-06-01 22:43:51,Person entered restricted zone,221,0.51
2026-06-01 22:43:51,Person entered restricted zone,217,0.40
2026-06-01 22:43:52,Person entered restricted zone,221,0.52
2026-06-01 22:43:52,Person entered restricted zone,217,0.41
2026-06-01 22:43:52,Person entered restricted zone,221,0.52
2026-06-01 22:43:52,Person entered restricted zone,217,0.33
2026-06-01 22:43:52,Exit: object crossed counting line,221,0.99
2026-06-01 22:43:52,Person entered restricted zone,221,0.60
2026-06-01 22:43:52,Person entered restricted zone,217,0.57
2026-06-01 22:43:53,Person entered restricted zone,221,0.59
2026-06-01 22:43:53,Person entered restricted zone,217,0.52
2026-06-01 22:43:53,Entry: object crossed counting line,221,0.99
2026-06-01 22:43:53,Person entered restricted zone,221,0.53
2026-06-01 22:43:53,Person entered restricted zone,217,0.56
2026-06-01 22:43:53,Person entered restricted zone,221,0.53
2026-06-01 22:43:53,Person entered restricted zone,217,0.54
2026-06-01 22:43:54,Person entered restricted zone,221,0.57
2026-06-01 22:43:54,Person entered restricted zone,217,0.42
2026-06-01 22:43:54,Exit: object crossed counting line,221,0.99
2026-06-01 22:43:54,Person entered restricted zone,221,0.57
2026-06-01 22:43:54,Person entered restricted zone,217,0.43
2026-06-01 22:43:54,Person entered restricted zone,221,0.45
2026-06-01 22:43:54,Person entered restricted zone,217,0.53
2026-06-01 22:43:55,Person entered restricted zone,221,0.57
2026-06-01 22:43:55,Person entered restricted zone,217,0.57
2026-06-01 22:43:55,Person entered restricted zone,221,0.66
2026-06-01 22:43:55,Person entered restricted zone,217,0.44
2026-06-01 22:43:56,Person entered restricted zone,221,0.41
2026-06-01 22:43:56,Person entered restricted zone,217,0.41
2026-06-01 22:43:56,Person entered restricted zone,221,0.59
2026-06-01 22:43:56,Person entered restricted zone,217,0.44
2026-06-01 22:43:57,Person entered restricted zone,221,0.49
2026-06-01 22:43:57,Person entered restricted zone,217,0.44
2026-06-01 22:43:57,Person entered restricted zone,221,0.57
2026-06-01 22:43:57,Person entered restricted zone,217,0.49
2026-06-01 22:43:57,Person entered restricted zone,221,0.56
2026-06-01 22:43:57,Person entered restricted zone,217,0.44
2026-06-01 22:43:57,Person entered restricted zone,221,0.49
2026-06-01 22:43:57,Person entered restricted zone,217,0.45
2026-06-01 22:43:58,Person entered restricted zone,221,0.54
2026-06-01 22:43:58,Person entered restricted zone,217,0.44
2026-06-01 22:43:58,Person entered restricted zone,221,0.43
2026-06-01 22:43:58,Person entered restricted zone,217,0.45
2026-06-01 22:43:59,Person entered restricted zone,221,0.41
2026-06-01 22:43:59,Person entered restricted zone,217,0.50
2026-06-01 22:43:59,Person entered restricted zone,221,0.52
2026-06-01 22:43:59,Person entered restricted zone,217,0.46
2026-06-01 22:43:59,Person entered restricted zone,221,0.52
2026-06-01 22:43:59,Person entered restricted zone,217,0.48
2026-06-01 22:43:59,Person entered restricted zone,221,0.50
2026-06-01 22:43:59,Person entered restricted zone,217,0.51
2026-06-01 22:44:00,Person entered restricted zone,221,0.45
2026-06-01 22:44:00,Person entered restricted zone,217,0.44
2026-06-01 22:44:00,Person entered restricted zone,221,0.50
2026-06-01 22:44:00,Person entered restricted zone,217,0.49
2026-06-01 22:44:00,Person entered restricted zone,221,0.47
2026-06-01 22:44:00,Person entered restricted zone,217,0.49
2026-06-01 22:44:01,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:01,Person entered restricted zone,221,0.49
2026-06-01 22:44:01,Person entered restricted zone,217,0.48
2026-06-01 22:44:01,Person entered restricted zone,221,0.60
2026-06-01 22:44:01,Person entered restricted zone,217,0.41
2026-06-01 22:44:01,Person entered restricted zone,221,0.63
2026-06-01 22:44:01,Person entered restricted zone,217,0.39
2026-06-01 22:44:02,Person entered restricted zone,221,0.52
2026-06-01 22:44:02,Person entered restricted zone,217,0.46
2026-06-01 22:44:02,Person entered restricted zone,221,0.52
2026-06-01 22:44:02,Person entered restricted zone,217,0.41
2026-06-01 22:44:03,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:03,Person entered restricted zone,221,0.47
2026-06-01 22:44:03,Person entered restricted zone,217,0.61
2026-06-01 22:44:03,Person entered restricted zone,221,0.52
2026-06-01 22:44:03,Person entered restricted zone,217,0.44
2026-06-01 22:44:03,Person entered restricted zone,221,0.46
2026-06-01 22:44:03,Person entered restricted zone,217,0.52
2026-06-01 22:44:04,Person entered restricted zone,221,0.54
2026-06-01 22:44:04,Person entered restricted zone,217,0.48
2026-06-01 22:44:04,Person entered restricted zone,221,0.55
2026-06-01 22:44:04,Person entered restricted zone,217,0.50
2026-06-01 22:44:04,Person entered restricted zone,221,0.54
2026-06-01 22:44:04,Person entered restricted zone,217,0.44
2026-06-01 22:44:05,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:05,Person entered restricted zone,221,0.57
2026-06-01 22:44:05,Person entered restricted zone,217,0.42
2026-06-01 22:44:05,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:05,Person entered restricted zone,221,0.55
2026-06-01 22:44:05,Person entered restricted zone,217,0.45
2026-06-01 22:44:05,Person entered restricted zone,221,0.53
2026-06-01 22:44:05,Person entered restricted zone,217,0.41
2026-06-01 22:44:06,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:06,Person entered restricted zone,221,0.48
2026-06-01 22:44:06,Person entered restricted zone,217,0.36
2026-06-01 22:44:06,Person entered restricted zone,221,0.57
2026-06-01 22:44:06,Person entered restricted zone,217,0.37
2026-06-01 22:44:06,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:06,Person entered restricted zone,221,0.52
2026-06-01 22:44:06,Person entered restricted zone,217,0.35
2026-06-01 22:44:06,Person entered restricted zone,221,0.43
2026-06-01 22:44:06,Person entered restricted zone,217,0.38
2026-06-01 22:44:07,Person entered restricted zone,221,0.44
2026-06-01 22:44:07,Person entered restricted zone,217,0.44
2026-06-01 22:44:07,Person entered restricted zone,221,0.53
2026-06-01 22:44:07,Person entered restricted zone,217,0.52
2026-06-01 22:44:07,Person entered restricted zone,221,0.56
2026-06-01 22:44:07,Person entered restricted zone,217,0.54
2026-06-01 22:44:08,Person entered restricted zone,221,0.47
2026-06-01 22:44:08,Person entered restricted zone,217,0.46
2026-06-01 22:44:08,Person entered restricted zone,221,0.50
2026-06-01 22:44:08,Person entered restricted zone,217,0.45
2026-06-01 22:44:08,Person entered restricted zone,221,0.49
2026-06-01 22:44:08,Person entered restricted zone,217,0.44
2026-06-01 22:44:09,Person entered restricted zone,221,0.40
2026-06-01 22:44:09,Person entered restricted zone,217,0.46
2026-06-01 22:44:09,Person entered restricted zone,221,0.42
2026-06-01 22:44:09,Person entered restricted zone,217,0.45
2026-06-01 22:44:09,Person entered restricted zone,221,0.47
2026-06-01 22:44:09,Person entered restricted zone,217,0.48
2026-06-01 22:44:09,Person entered restricted zone,221,0.48
2026-06-01 22:44:09,Person entered restricted zone,217,0.56
2026-06-01 22:44:10,Person entered restricted zone,221,0.47
2026-06-01 22:44:10,Person entered restricted zone,217,0.59
2026-06-01 22:44:10,Exit: object crossed counting line,221,0.99
2026-06-01 22:44:10,Person entered restricted zone,221,0.55
2026-06-01 22:44:10,Person entered restricted zone,217,0.44
2026-06-01 22:44:10,Person entered restricted zone,221,0.54
2026-06-01 22:44:10,Person entered restricted zone,217,0.46
2026-06-01 22:44:11,Person entered restricted zone,221,0.53
2026-06-01 22:44:11,Person entered restricted zone,217,0.43
2026-06-01 22:44:11,Person entered restricted zone,221,0.50
2026-06-01 22:44:11,Person entered restricted zone,217,0.42
2026-06-01 22:44:11,Person entered restricted zone,221,0.52
2026-06-01 22:44:11,Person entered restricted zone,217,0.43
2026-06-01 22:44:12,Person entered restricted zone,221,0.50
2026-06-01 22:44:12,Person entered restricted zone,217,0.47
2026-06-01 22:44:12,Entry: object crossed counting line,221,0.99
2026-06-01 22:44:12,Person entered restricted zone,221,0.46
2026-06-01 22:44:12,Person entered restricted zone,217,0.45
2026-06-01 22:44:12,Person entered restricted zone,221,0.54
2026-06-01 22:44:12,Person entered restricted zone,217,0.41
2026-06-01 22:44:12,Person entered restricted zone,221,0.56
2026-06-01 22:44:12,Person entered restricted zone,217,0.41
2026-06-01 22:44:13,Person entered restricted zone,221,0.53
2026-06-01 22:44:13,Person entered restricted zone,217,0.48
2026-06-01 22:44:13,Person entered restricted zone,221,0.52
2026-06-01 22:44:13,Person entered restricted zone,217,0.45
2026-06-01 22:44:13,Person entered restricted zone,221,0.54
2026-06-01 22:44:13,Person entered restricted zone,217,0.45
